# date=2026-09-10T12:16:05
# julia=1.12.7
# machine=arm64-apple-darwin25.5.0
# cpu=apple-m3
# threads=1
# polyseries=0.1.0
# gtpsa=1.5.3
# budget_seconds=2.0
vars,order,N,iterations,polyseries_alloc_s,polyseries_inplace_s,gtpsa_s,ratio_alloc,ratio_inplace,active_degree_fraction
2,2,6,10,2.02263e-06,7.5e-07,2.4673e-06,1.21985,3.28973,0.666667
2,6,28,10,3.21952e-06,1.583e-06,3.44155e-06,1.06897,2.17407,0.857143
2,8,45,10,4.48101e-06,2.583e-06,4.68209e-06,1.04487,1.81265,0.888889
2,10,66,10,6.38568e-06,4.041e-06,6.02037e-06,0.942791,1.48982,0.909091
2,12,91,10,9.01705e-06,6.333e-06,7.97996e-06,0.884986,1.26006,0.923077
4,2,15,10,5.15823e-06,2.041e-06,6.23214e-06,1.20819,3.05348,0.666667
4,4,70,10,9.96409e-06,5.292e-06,1.09744e-05,1.1014,2.07378,0.8
4,6,210,10,2.80491e-05,1.7e-05,2.63913e-05,0.940896,1.55243,0.857143
4,8,495,10,7.66094e-05,5.4875e-05,8.27727e-05,1.08045,1.50839,0.888889
6,2,28,10,7.74132e-06,4e-06,8.45995e-06,1.09283,2.11499,0.777778
6,4,210,10,2.4629e-05,1.3625e-05,2.52639e-05,1.02578,1.85423,0.866667
6,6,924,10,9.94584e-05,6.5125e-05,0.000120844,1.21502,1.85557,0.904762
